feature,mi_score,importance,mi_rank,rf_rank,avg_rank
P_Dur_V4,0.050420373204988156,0.0002640549389481779,286.0,410.0,348.0
Q_Amp_aVL,0.022150520420730402,0.000496520371859753,413.0,283.0,348.0
P_Area_V6,0.033728671112443376,0.0003762393586172591,357.0,340.0,348.5
P_DurFull_V1,0.03725455571089409,0.00034978313201769224,339.0,359.0,349.0
P_OnsAmp_V2,0.029780402010201712,0.00039748575690104433,376.0,326.0,351.0
Max_S_Amp_aVL,0.013090634817993774,0.0007168742473867647,472.0,231.0,351.5
T_PeakTime_aVL,0.025754506930305787,0.0004210126823206152,394.0,311.0,352.5
P_Amp_V4,0.03958151972412738,0.0003135019943912901,326.0,382.0,354.0
P_Area_II,0.038789611931293155,0.00032480563128363263,333.0,375.0,354.0
P_DurFull_aVL,0.0389050117537213,0.00031511073603647814,330.0,380.0,355.0
T_AmpSpecial_III,0.028344494338020443,0.0003942951835400245,383.0,328.0,355.5
T+_Amp_III,0.03187475311567578,0.00035970710197595716,366.0,347.0,356.5
P_Dur_V6,0.03884797668471318,0.0003119472555222891,331.0,385.0,358.0
T_Dur_aVL,0.020460493970714477,0.00047121351642896844,423.0,294.0,358.5
P_OnsAmp_aVR,0.03594812054285734,0.00032751837584792836,346.0,374.0,360.0
P_Dur_aVF,0.04803953392164528,0.0002292111044016102,290.0,430.0,360.0
T_Off_V4,0.02717965340817985,0.00038593215396955414,389.0,334.0,361.5
T_Off_V3,0.021944455679171693,0.0004374085485354314,414.0,310.0,362.0
P_DurFull_III,0.039939643871442776,0.00027184323626218995,323.0,407.0,365.0
P_PeakTime_II,0.039197846007787085,0.0002798587287580662,327.0,403.0,365.0
Q_Area_I,0.017258647181736197,0.0004833068154962365,441.0,289.0,365.0
Q_Amp_V6,0.026942814738904808,0.0003739744856574997,390.0,341.0,365.5
Q_PeakTime_V6,0.03882313054840747,0.0002845191208126295,332.0,400.0,366.0
T_Morph_aVL,0.05999376984539495,8.692912008105731e-05,248.0,485.0,366.5
T_Off_aVR,0.017194054079647803,0.00047343154493004164,442.0,292.0,367.0
P_PeakTime_aVF,0.03413472206459689,0.0003158207966157081,355.0,379.0,367.0
T_PeakTime_V3,0.036714521367715136,0.00028986433004900974,341.0,395.0,368.0
P+_Dur_V2,0.035312125765570634,0.00029554978268181496,347.0,392.0,369.5
T_PeakTime_V2,0.024351074732999134,0.0003798226842975889,403.0,337.0,370.0
P_PeakTime_V6,0.027986741646334412,0.00035216100356762176,385.0,355.0,370.0
S_PeakTime_aVR,0.02983383267792794,0.0003335367987737668,375.0,368.0,371.5
P_Amp_V5,0.03919535537747354,0.00025573486246635157,328.0,415.0,371.5
T_Morph_V3,0.05117799741068341,0.00011939953215764075,281.0,463.0,372.0
P_PeakTime_V5,0.029605694750791223,0.00033325198645647994,378.0,369.0,373.5
T_Off_II,0.018669519648741417,0.0004064230450988532,428.0,322.0,375.0
P_OnsAmp_V4,0.024804744941069323,0.00035521194699776875,399.0,351.0,375.0
T+_Dur_V1,0.027555407230540396,0.00034331146956947565,386.0,364.0,375.0
T_PeakTime_III,0.015544395294636804,0.00045209030595836676,455.0,300.0,377.5
P_Found_Global,0.04099940374363209,0.00020369280953387952,319.0,436.0,377.5
P_Dur_V1,0.030211774771431443,0.00031402430662896087,374.0,381.0,377.5
P_OnsAmp_aVF,0.0292039597207725,0.00032418182810528,380.0,376.0,378.0
P_Amp_II,0.03324570165998608,0.00028701334149833105,358.0,398.0,378.0
Q_Area_aVL,0.010276357821686233,0.0005827788133902978,499.0,258.0,378.5
P_Area_III,0.02438976216396238,0.00035215347906199555,402.0,356.0,379.0
Q_Area_V5,0.01995673725426972,0.000381994599360342,424.0,336.0,380.0
P_OnsAmp_V5,0.031268835672304984,0.00029693125117292963,370.0,391.0,380.5
P_Dur_V2,0.027388353341445626,0.00032819915918761984,388.0,373.0,380.5
P_PeakTime_aVL,0.02515345770537003,0.00033953261397189473,398.0,365.0,381.5
P-_Amp_V1,0.021532620547951353,0.0003606897792722621,418.0,346.0,382.0
P_Amp_V2,0.024720492069891353,0.0003357799457063404,400.0,366.0,383.0
P_OnsAmp_V6,0.03813304847127341,0.00021957236874239102,335.0,433.0,384.0
T-_Dur_V1,0.031954220185256066,0.000274230064956424,365.0,405.0,385.0
P_OnsAmp_V3,0.028963174705537664,0.00030692872514939234,382.0,389.0,385.5
T_PeakTime_V1,0.012579918485094321,0.0004749798973666653,481.0,291.0,386.0
P_PeakTime_V4,0.0321014888386153,0.00026163139336265095,362.0,412.0,387.0
S_Dur_aVR,0.032060072394360706,0.0002613450213821226,363.0,413.0,388.0
P_Amp_V6,0.03277796248224263,0.0002525829105822506,360.0,417.0,388.5
Q_Amp_V4,0.025584690189046633,0.000308525544404981,396.0,386.0,391.0
P_Amp_V3,0.03439277371548366,0.0002284545212035192,352.0,431.0,391.5
T_Off_V6,0.018273927547618474,0.0003581428087929536,435.0,349.0,392.0
P_PeakTime_V3,0.03529347984632558,0.00019706319266586442,348.0,437.0,392.5
T_Dur_III,0.018659623536190217,0.00035202689192124543,429.0,357.0,393.0
T-_Amp_V2,0.034135897981381724,0.00021753391836116354,354.0,434.0,394.0
P_Area_V4,0.031823477252792554,0.0002441532389975429,367.0,424.0,395.5
P_OnsAmp_III,0.02125382658482433,0.00033010408222062805,420.0,372.0,396.0
Q_PeakTime_V5,0.031980839720806564,0.0002356694815499478,364.0,428.0,396.0
P_Area_V2,0.018657316699520976,0.00034391217247805293,430.0,363.0,396.5
T_DurFull_aVL,0.017279357307453225,0.00035374845744726364,440.0,353.0,396.5
Rp_Area_aVR,0.027542798975904503,0.0002731278681362822,387.0,406.0,396.5
BMI,0.010376645272789808,0.00046548995451417026,498.0,295.0,396.5
S_Amp_I,0.022938615387688266,0.0003124688848580416,411.0,383.0,397.0
P_DurFull_V2,0.029139082097550784,0.00025840146930555965,381.0,414.0,397.5
T_DurFull_III,0.017491921117263054,0.00034892548434997325,439.0,361.0,400.0
T_Off_V2,0.013057870358713863,0.00039148680673579804,474.0,331.0,402.5
P_OnsAmp_I,0.03109625448022202,0.00021630152722409854,371.0,435.0,403.0
S_Area_aVL,0.02076258561707567,0.00030321465491932635,422.0,390.0,406.0
T-_Dur_V2,0.025951374184167264,0.0002444835990462308,392.0,423.0,407.5
T_Morph_aVR,0.06245519152320256,1.818933921301905e-05,238.0,584.0,411.0
P+_Dur_III,0.024145953320040103,0.00025100668674006,405.0,418.0,411.5
T_Off_aVF,0.017182126872196335,0.0003078544262609275,443.0,388.0,415.5
P+_Amp_V1,0.0193062315870276,0.00027143320373115067,426.0,408.0,417.0
PR_Int_Global_missing,0.04207105786962684,5.3081830898004916e-05,314.0,521.0,417.5
Q_PeakTime_aVL,0.011764119935813167,0.00035731772557542446,485.0,350.0,417.5
Q_PeakTime_I,0.01856689412332102,0.00027520823964700177,431.0,404.0,417.5
HR_Atrial_Global_missing,0.031671992102597635,0.000109374570243174,369.0,471.0,420.0
P_Morph_I,0.0339238657084735,8.785494208264393e-05,356.0,484.0,420.0
P_OnsAmp_V1,0.016772249587256205,0.0002886628356304713,445.0,396.0,420.5
T_Off_III,0.015932697334072987,0.00029271350134564995,451.0,393.0,422.0
T_Dur_V1,0.007723723661857473,0.0003972366211123905,523.0,327.0,425.0
P+_Amp_III,0.019035795089989982,0.00024300560811469388,427.0,425.0,426.0
S_Amp_aVL,0.01155314402810026,0.00033555955524657076,488.0,367.0,427.5
T+_Dur_III,0.02366384519123299,0.00017466773332100558,407.0,448.0,427.5
T-_Amp_III,0.015265833695083497,0.00028608972534083265,457.0,399.0,428.0
Pp_Amp_V1,0.016334431745027356,0.0002638118184844389,449.0,411.0,430.0
T_Off_I,0.006347929068517555,0.00041565584084850895,545.0,316.0,430.5
P_AxisFront_Global_missing,0.04401628505716371,2.8316892100354917e-05,304.0,558.0,431.0
P_PeakTime_V2,0.011426432794086061,0.00032335092962047454,489.0,377.0,433.0
Rp_Dur_aVR,0.02141175593486322,0.000169368404476848,419.0,450.0,434.5
P_PeakTime_V1,0.014349270537359793,0.0002666639751231428,463.0,409.0,436.0
T_Morph_V2,0.028014477903659074,8.010232859311599e-05,384.0,489.0,436.5
Tp_Amp_I,0.026284378456859603,8.387271257375156e-05,391.0,486.0,438.5
Rp_PeakTime_V2,0.017834133856730272,0.00019180109969707442,438.0,440.0,439.0
height,0.0023892601467720986,0.0004926042002056617,595.0,287.0,441.0
P+_Dur_aVL,0.01672976822237482,0.00019625476113692018,446.0,439.0,442.5
T_Off_V1,0.006218864216099185,0.0003697242112647682,549.0,343.0,446.0
P_Morph_V5,0.024481627963488517,7.433353549457897e-05,401.0,495.0,448.0
Pp_PeakTime_V1,0.01680732114147565,0.00016631848127429818,444.0,453.0,448.5
Rp_Amp_aVR,0.021734539068055003,9.156901623913565e-05,416.0,483.0,449.5
P+_Amp_aVL,0.01360845406374489,0.00022051255241489564,468.0,432.0,450.0
P_OnsAmp_aVL,0.012847993629229837,0.0002445520191353977,480.0,422.0,451.0
P_Morph_V3,0.035035867736116,3.0232452395165028e-05,351.0,555.0,453.0
P-_Dur_V1,0.003991601016986479,0.000378899396892335,574.0,338.0,456.0
Rp_PeakTime_aVR,0.015254723612978527,0.00014028118723853668,458.0,456.0,457.0
Rp_PeakTime_III,0.018018839200494963,9.82045091565431e-05,436.0,478.0,457.0
P_Morph_V6,0.022378023187404672,6.694256181671661e-05,412.0,502.0,457.0
Tp_Dur_V4,0.02104190740302725,7.073602485211449e-05,421.0,499.0,460.0
P_Morph_aVF,0.023416926877207977,5.607828160062045e-05,409.0,517.0,463.0
sex,0.014539595764362367,0.00010197964676312451,461.0,474.0,467.5
P_Morph_II,0.03419340166345508,1.8672398748459917e-05,353.0,583.0,468.0
T-_Dur_III,0.006505784057772246,0.0002886047053866004,543.0,397.0,470.0
Tp_Dur_V5,0.013959240666366668,9.911646521572071e-05,465.0,476.0,470.5
Tp_Dur_I,0.02388396452470598,4.047806619406931e-05,406.0,537.0,471.5
Pp_PeakTime_V2,0.012936165804902977,0.00011696905468927448,478.0,465.0,471.5
T_Morph_V1,0.015694025224568975,7.793333523863972e-05,453.0,492.0,472.5
P+_Dur_V1,0.007870023822643013,0.00024269403981577695,520.0,426.0,473.0
P_Morph_V2,0.02416240407616055,3.7291131806661715e-05,404.0,542.0,473.0
Tp_PeakTime_aVR,0.018014209571836748,6.006144617443124e-05,437.0,510.0,473.5
Tp_Amp_V6,0.010835322999238173,0.00013497045843472255,494.0,459.0,476.5
P-_Dur_V2,0.007972107383880545,0.0001884656997817396,519.0,442.0,480.5
P-_Amp_V3,0.01838093987978562,4.8204075161247826e-05,434.0,527.0,480.5
Rp_Dur_III,0.008195107512682931,0.0001842255733622601,518.0,444.0,481.0
P_Morph_V4,0.041649040233789236,0.0,316.0,647.0,481.5
Rp_Area_III,0.011912757911082483,9.388599945479138e-05,483.0,482.0,482.5
Tp_Area_V5,0.019727925064955354,3.961437428784063e-05,425.0,541.0,483.0
Pp_Amp_aVL,0.009092965407382358,0.00013855342272679682,510.0,457.0,483.5
Pp_Amp_V2,0.010617976164387422,9.986262765337289e-05,496.0,475.0,485.5
Tp_Dur_V3,0.01303593308383677,7.09671833429951e-05,476.0,498.0,487.0
Tp_Amp_aVF,0.009129181842511436,0.00011375594494521035,509.0,466.0,487.5
Tp_Amp_II,0.01484740133087703,5.3773848837105065e-05,460.0,520.0,490.0
Pp_Area_V3,0.014452818718619032,5.514225166588095e-05,462.0,518.0,490.0
Tp_Dur_aVR,0.016679340010475663,4.3989928004718563e-05,447.0,534.0,490.5
P_Morph_V1,0.012944583329800974,6.363670020399712e-05,477.0,505.0,491.0
Tp_Area_V6,0.011614343113997005,7.354115374841243e-05,487.0,496.0,491.5
Pp_Amp_III,0.009697839154882537,9.44755870412544e-05,502.0,481.0,491.5
Tp_Amp_V4,0.015747191935533866,4.5271756181679184e-05,452.0,531.0,491.5
Tp_Dur_V6,0.008530146403908478,0.00011122010056595039,516.0,469.0,492.5
T_Morph_III,0.01382235416746136,5.428120027972026e-05,467.0,519.0,493.0
Tp_Amp_V5,0.013076230052672333,5.779133064754972e-05,473.0,514.0,493.5
Rp_Area_V3,0.018457966652675406,2.9605270197414117e-05,433.0,556.0,494.5
P-_Amp_III,0.007749029514848349,0.00011173235480764916,522.0,468.0,495.0
Rp_PeakTime_aVF,0.007393163214887366,0.00011805257987071105,526.0,464.0,495.0
Q_Amp_I,0.006573282288251381,0.00017330294228621427,542.0,449.0,495.5
Tp_Dur_aVF,0.009570866919432763,8.340344414442946e-05,504.0,487.0,495.5
Tp_Dur_aVL,0.007059148400904824,0.00012763234291084062,533.0,460.0,496.5
P_Morph_III,0.014044678343072992,4.733408574615878e-05,464.0,529.0,496.5
Rp_Amp_aVL,0.011896805116800468,6.05653155500159e-05,484.0,509.0,496.5
Tp_Amp_III,0.008571504656141204,9.682409057554882e-05,515.0,480.0,497.5
Sp_PeakTime_III,0.013258516289527122,4.90238482432607e-05,470.0,525.0,497.5
Pp_Dur_V2,0.00933474635309306,8.192192179361521e-05,508.0,488.0,498.0
P-_Dur_III,0.00592338137509163,0.00018433526297713328,554.0,443.0,498.5
Pp_Area_III,0.0071544874418267845,0.0001122938731360385,531.0,467.0,499.0
Pp_Dur_III,0.007278906048389544,0.00010759677408537973,528.0,473.0,500.5
P-_Dur_V3,0.013256535416509063,4.1247726259977064e-05,471.0,536.0,503.5
Tp_Amp_V3,0.0166687672258794,2.7626870341222516e-05,448.0,561.0,504.5
Rp_Area_aVL,0.008731987818380027,7.195126965805704e-05,512.0,497.0,504.5
Tp_PeakTime_V4,0.015571922246644831,2.7828972545757024e-05,454.0,560.0,507.0
Tp_PeakTime_V3,0.014896917759132489,2.9005612654328485e-05,459.0,557.0,508.0
Pp_Dur_V1,0.004345421504368119,0.00016795349965106996,567.0,452.0,509.5
Tp_Dur_III,0.007265980950113882,7.884853360578604e-05,529.0,491.0,510.0
Rp_Dur_aVL,0.008721914040019652,6.211225736318109e-05,513.0,507.0,510.0
Rp_Dur_aVF,0.006380075440356681,9.865750721448092e-05,544.0,477.0,510.5
Rp_PeakTime_I,0.007349996980945406,7.583652044376379e-05,527.0,494.0,510.5
Pp_Dur_V3,0.011698819322927267,4.2355282284644556e-05,486.0,535.0,510.5
Rp_PeakTime_V3,0.01605132101120077,2.2510594335173944e-05,450.0,574.0,512.0
Tp_PeakTime_V6,0.010105565224917346,5.177779399916028e-05,500.0,524.0,512.0
Tp_PeakTime_I,0.015294951762017117,2.492796915974376e-05,456.0,570.0,513.0
Pp_Dur_aVL,0.0033822994016023955,0.00019083907924514923,587.0,441.0,514.0
P-_Amp_aVL,0.0014032420432390502,0.00024610301401884746,611.0,420.0,515.5
Rp_Dur_V3,0.010663980244949745,4.031362533585487e-05,495.0,538.0,516.5
Rp_Amp_V3,0.0055325394382435,9.748189930467223e-05,556.0,479.0,517.5
Rp_PeakTime_aVL,0.006990967706545614,6.949503062431417e-05,535.0,500.0,517.5
Rp_Amp_II,0.007842967446892946,5.744410306924599e-05,521.0,515.0,518.0
P-_Dur_aVL,0.0003497285887670287,0.0002485745519216382,620.0,419.0,519.5
Rp_Amp_V5,0.010922429416226898,3.261147234724243e-05,492.0,548.0,520.0
Pp_Area_aVL,0.0031754158491188456,0.00014452480630579008,588.0,454.0,521.0
Tp_Amp_aVR,0.008519891278564895,4.798403076305103e-05,517.0,528.0,522.5
P-_Amp_V2,0.0034409800775296873,0.00012188055574701188,585.0,462.0,523.5
Tp_PeakTime_V2,0.012014530611334173,2.613132640240502e-05,482.0,565.0,523.5
Rp_Amp_III,0.003944635037254063,0.00010874595295892873,576.0,472.0,524.0
Sp_PeakTime_V2,0.013275853596375953,2.0347390470794245e-05,469.0,580.0,524.5
T_Off_aVL,0.000144693985517641,0.00023859862006818627,623.0,427.0,525.0
Tp_Amp_V1,0.006297822872516345,6.395118123029944e-05,547.0,504.0,525.5
Rp_Amp_I,0.011332245160482923,2.660069334100734e-05,490.0,563.0,526.5
Tp_Amp_V2,0.006321884136686329,5.804898394602645e-05,546.0,513.0,529.5
Pp_Amp_aVF,0.004307329989858832,7.63177350518861e-05,568.0,493.0,530.5
Pp_PeakTime_V3,0.01086097703364608,2.5253170444905376e-05,493.0,569.0,531.0
P_Morph_aVL,0.0041124438130184515,7.963885217679808e-05,572.0,490.0,531.0
Sp_Amp_V2,0.01098902681431646,2.295152218327116e-05,491.0,572.0,531.5
Pp_PeakTime_III,0.0018012546558399123,0.00012639761296553718,602.0,461.0,531.5
Sp_PeakTime_aVF,0.007616267719318337,3.7022503628304654e-05,525.0,543.0,534.0
Tp_Dur_II,0.005414266261747347,5.681337324297276e-05,559.0,516.0,537.5
Rp_PeakTime_V5,0.013932688153872164,8.764726609243808e-06,466.0,611.0,538.5
Rp_Area_V4,0.007099603346310435,3.3743282003686826e-05,532.0,547.0,539.5
Tp_PeakTime_II,0.01292240206261619,1.064683965108e-05,479.0,606.0,542.5
Pp_Area_aVR,0.013053075207888565,8.680393654454269e-06,475.0,612.0,543.5
Tp_PeakTime_V5,0.005467377810141283,4.472772060267982e-05,557.0,532.0,544.5
Pp_PeakTime_aVL,0.0,0.00016874766611590486,639.5,451.0,545.25
Rp_Dur_V4,0.009401743226604697,1.7752024409927783e-05,506.0,585.0,545.5
Sp_Area_aVF,0.002725198675892493,6.784803783728633e-05,592.0,501.0,546.5
Rp_Area_aVF,0.0,0.00014362298706159025,639.5,455.0,547.25
P-_Dur_V6,0.010500851485293339,1.206453772735221e-05,497.0,598.0,547.5
Rp_Area_I,0.0028261115056884556,6.228225918543507e-05,590.0,506.0,548.0
Sp_Dur_V2,0.005425764337983807,3.9910495769266036e-05,558.0,539.0,548.5
Rp_Dur_V5,0.006746857612196955,2.7186590753547328e-05,539.0,562.0,550.5
Pp_Amp_V3,0.002371634805306222,6.162286208851704e-05,596.0,508.0,552.0
Rp_PeakTime_V4,0.005976075768299616,3.1250915639152465e-05,553.0,551.0,552.0
P-_Dur_aVF,0.006062044253864141,3.0464202718067232e-05,552.0,553.0,552.5
Sp_Dur_V4,0.008872324820816235,1.2809966886461589e-05,511.0,594.0,552.5
Sp_PeakTime_V4,0.005643455918674434,3.0328796368467754e-05,555.0,554.0,554.5
Pp_PeakTime_aVF,0.0017318787746996023,6.485782688278272e-05,606.0,503.0,554.5
Rp_Amp_aVF,0.0,0.00011015023591275109,639.5,470.0,554.75
Sp_Dur_III,0.006800575149574328,2.2510940557358455e-05,537.0,573.0,555.0
Pp_PeakTime_V5,0.010100123616449075,8.488595859121456e-06,501.0,613.0,557.0
Sp_Area_V2,0.006088273684059953,2.5539152383419326e-05,550.0,568.0,559.0
Rp_Amp_V4,0.006682166284821989,2.0621621861385436e-05,540.0,579.0,559.5
Tp_Dur_V2,0.0026900181007554202,4.852814690537165e-05,593.0,526.0,559.5
Rp_Dur_II,0.006602262990160757,2.2013978990201525e-05,541.0,578.0,559.5
Sp_PeakTime_V3,0.006253392046158712,2.2427156593747095e-05,548.0,575.0,561.5
Rp_Dur_I,0.0038274864178595713,3.616273820389304e-05,580.0,544.0,562.0
Tp_Amp_aVL,0.0018007010631291287,5.3044083799066064e-05,603.0,522.0,562.5
Pp_Amp_I,0.00210418804611745,4.602812608476513e-05,599.0,530.0,564.5
Pp_Dur_aVF,0.004213776487174581,2.650272876955601e-05,570.0,564.0,567.0
P+_Amp_aVR,0.009631613501528857,2.8192773344445407e-06,503.0,632.0,567.5
P-_Amp_I,0.006821564521591661,1.18871900795634e-05,536.0,600.0,568.0
Sp_Amp_V3,0.009390773929789376,4.00939510000366e-06,507.0,629.0,568.0
P-_Amp_V5,0.008717123448414466,5.580955349202831e-06,514.0,626.0,570.0
Pp_PeakTime_I,0.0027681325310764393,3.244242591359342e-05,591.0,550.0,570.5
Rp_PeakTime_II,0.0022646507733439236,3.473808139004232e-05,597.0,545.0,571.0
P-_Dur_V4,0.003923763733076235,2.603305404292182e-05,579.0,566.0,572.5
Sp_PeakTime_II,0.005387061193279585,1.6987978928446804e-05,560.0,587.0,573.5
Tp_PeakTime_aVL,0.0,5.908024392963677e-05,639.5,511.0,575.25
Pp_Dur_II,0.007708311410717261,4.5046960299975026e-06,524.0,627.0,575.5
Sp_Area_aVL,0.007257262460546254,6.174857359204317e-06,530.0,621.0,575.5
Tp_PeakTime_III,0.0,5.871951730902659e-05,639.5,512.0,575.75
Sp_Area_III,0.009468765533989565,0.0,505.0,647.0,576.0
Sp_Amp_aVL,0.003405629562739154,2.554472878013977e-05,586.0,567.0,576.5
Tp_PeakTime_aVF,0.003934376254503658,2.2273645245306643e-05,577.0,577.0,577.0
Sp_Dur_V3,0.0015844654745396092,3.259209735264279e-05,608.0,549.0,578.5
Sp_Amp_V5,0.0008599174322565517,3.398830374850594e-05,615.0,546.0,580.5
Pp_Area_aVF,0.0,5.199286420252538e-05,639.5,523.0,581.25
Pp_PeakTime_V4,0.003621469715882064,1.997208903034287e-05,583.0,581.0,582.0
Sp_Area_V4,0.0047691501002065095,1.1517198841849134e-05,566.0,601.0,583.5
Pp_Area_V4,0.005016499734118884,1.0902076652237246e-05,564.0,605.0,584.5
P_Morph_aVR,0.004948206731336224,1.0568638324481937e-05,565.0,607.0,586.0
Rp_Area_II,0.0,4.469174067065255e-05,639.5,533.0,586.25
Rp_Amp_V6,0.006749642431535197,2.332590486447558e-06,538.0,636.0,587.0
Rp_PeakTime_V6,0.006077811490857066,5.6095624859787565e-06,551.0,625.0,588.0
Pp_Dur_V6,0.004269810482965042,1.0312600657309975e-05,569.0,609.0,589.0
Sp_Amp_II,0.0,3.983426043124502e-05,639.5,540.0,589.75
Pp_Area_V5,0.007008161451546258,0.0,534.0,647.0,590.5
P-_Amp_V4,0.0012020859124626249,2.4210528740034476e-05,613.0,571.0,592.0
Tp_Dur_V1,0.002576198150914255,1.4732742104153504e-05,594.0,591.0,592.5
Pp_Area_II,0.0,3.118417133408851e-05,639.5,552.0,595.75
Sp_Area_V5,0.005381889924118255,2.5971251538282735e-06,561.0,635.0,598.0
Sp_Area_II,0.0019007254275527075,1.2202306364971962e-05,601.0,596.0,598.5
Sp_Dur_II,0.0007813218441508063,1.9000950164810328e-05,616.0,582.0,599.0
Sp_Dur_aVF,0.0,2.8027580656838036e-05,639.5,559.0,599.25
Sp_Dur_aVL,0.003931421417026737,3.0515665242191734e-06,578.0,630.0,604.0
Rp_Dur_V6,0.0015221630382722395,1.1985839613801918e-05,609.0,599.0,604.0
Sp_Area_V6,0.005198261255957792,0.0,562.0,647.0,604.5
Sp_Dur_V1,0.005120606492696744,0.0,563.0,647.0,605.0
P+_Dur_aVR,0.0017564140705124132,9.360786673887673e-06,604.0,610.0,607.0
P-_Amp_aVF,0.0,2.2346933472523765e-05,639.5,576.0,607.75
Pp_Dur_aVR,0.00198899142546205,7.603254435233077e-06,600.0,617.0,608.5
Sp_Area_aVR,0.0041397048307394435,0.0,571.0,647.0,609.0
Sp_PeakTime_aVR,0.004085923160565219,0.0,573.0,647.0,610.0
Sp_PeakTime_V5,0.0037372969987963245,1.5074425619669153e-06,582.0,638.0,610.0
P-_Dur_V5,0.00046714912486489624,1.143252753467136e-05,619.0,602.0,610.5
Sp_Dur_aVR,0.003991259085031729,0.0,575.0,647.0,611.0
Pp_PeakTime_aVR,0.0,1.7605774531270034e-05,639.5,586.0,612.75
Sp_PeakTime_V1,0.0021264330622239314,4.324238165791624e-06,598.0,628.0,613.0
P-_Dur_II,0.0029921342333087964,2.1794994415041214e-06,589.0,637.0,613.0
Pp_Amp_V4,0.0,1.6935032203848718e-05,639.5,588.0,613.75
Pp_Area_V6,0.0038140212614670155,0.0,581.0,647.0,614.0
Tp_PeakTime_V1,0.0,1.6588425173045684e-05,639.5,589.0,614.25
Pp_Amp_V5,0.00030635013908053566,1.0380165267437145e-05,621.0,608.0,614.5
Sp_Dur_V5,0.001657305128496489,6.153654056720965e-06,607.0,622.0,614.5
Sp_Amp_aVF,0.0,1.497920073765741e-05,639.5,590.0,614.75
P-_Amp_V6,0.003474968040761528,0.0,584.0,647.0,615.5
Sp_Amp_III,0.0,1.3733956318352992e-05,639.5,592.0,615.75
Pp_Area_I,0.0,1.3668873130599675e-05,639.5,593.0,616.25
Pp_PeakTime_II,0.0,1.2607470268752255e-05,639.5,595.0,617.25
Pp_Dur_V4,0.0,1.2107407756156478e-05,639.5,597.0,618.25
Pp_Amp_II,0.00017274838367908885,7.015767635181405e-06,622.0,619.0,620.5
Sp_PeakTime_aVL,0.0005730871767131163,6.015464304227789e-06,618.0,623.0,620.5
Sp_Amp_V1,0.0,1.101363276977991e-05,639.5,603.0,621.25
Pp_PeakTime_V6,0.0,1.0963104273964615e-05,639.5,604.0,621.75
Sp_Area_V1,0.0010597616543184252,2.7832278675684784e-06,614.0,634.0,624.0
Sp_Area_I,0.0017463453041490773,0.0,605.0,647.0,626.0
Pp_Dur_I,0.0,8.373232097537705e-06,639.5,614.0,626.75
Sp_Amp_V4,0.0,7.785501352923255e-06,639.5,615.0,627.25
Sp_Amp_aVR,0.0,7.650477829622664e-06,639.5,616.0,627.75
Pp_Amp_V6,0.0014060375594691088,0.0,610.0,647.0,628.5
Sp_PeakTime_V6,0.0,7.481794389038274e-06,639.5,618.0,628.75
Sp_Dur_V6,0.0013666909219853807,0.0,612.0,647.0,629.5
Pp_Dur_V5,0.0,6.89454537993419e-06,639.5,620.0,629.75
P-_Amp_II,0.0,5.9251608299700125e-06,639.5,624.0,631.75
P-_Dur_I,0.0006359502386206195,0.0,617.0,647.0,632.0
Pp_Amp_aVR,0.0,2.9126716184006252e-06,639.5,631.0,635.25
Sp_Amp_V6,0.0,2.791956761256083e-06,639.5,633.0,636.25
Sp_Dur_I,0.0,0.0,639.5,647.0,643.25
Sp_PeakTime_I,0.0,0.0,639.5,647.0,643.25
Sp_Amp_I,0.0,0.0,639.5,647.0,643.25
